pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Hongrie,97,Pamplemousse,2613,végétal,2013,0.0,0.00041999999999999996,0.0,0.0
Hongrie,97,Patates douces,2533,végétal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Patates douces,2533,végétal,2013,0.0,2e-05,0.0,0.0
Hongrie,97,Perciform,2762,animal,2012,2.0,0.00086,0.11,0.23
Hongrie,97,Perciform,2762,animal,2013,2.0,0.00099,0.14,0.27
Hongrie,97,Piments,2641,végétal,2012,2.0,0.00198,0.0,0.01
Hongrie,97,Piments,2641,végétal,2013,1.0,0.00128,0.0,0.0
Hongrie,97,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Hongrie,97,"Plantes Oleiferes, Autre",2570,végétal,2012,1.0,5e-05,0.06,0.02
Hongrie,97,"Plantes Oleiferes, Autre",2570,végétal,2013,1.0,5e-05,0.06,0.02
Hongrie,97,Pois,2547,végétal,2012,23.0,0.00242,0.09,1.5
Hongrie,97,Pois,2547,végétal,2013,20.0,0.00217,0.08,1.35
Hongrie,97,Poissons Eau Douce,2761,animal,2012,5.0,0.00271,0.2,0.77
Hongrie,97,Poissons Eau Douce,2761,animal,2013,5.0,0.00269,0.19,0.76
Hongrie,97,"Poissons Marins, Autres",2764,animal,2012,1.0,0.0002,0.02,0.08
Hongrie,97,"Poissons Marins, Autres",2764,animal,2013,1.0,0.00020999999999999998,0.02,0.08
Hongrie,97,Poissons Pelagiques,2763,animal,2012,3.0,0.00102,0.15,0.33
Hongrie,97,Poissons Pelagiques,2763,animal,2013,3.0,0.0010400000000000001,0.15,0.34
Hongrie,97,Poivre,2640,végétal,2012,1.0,8.999999999999999e-05,0.01,0.03
Hongrie,97,Poivre,2640,végétal,2013,1.0,0.0001,0.01,0.03
Hongrie,97,Pommes,2617,végétal,2012,44.0,0.03477,0.32,0.25
Hongrie,97,Pommes,2617,végétal,2013,11.0,0.01062,0.04,0.05
Hongrie,97,Pommes de Terre,2531,végétal,2012,95.0,0.05231,0.13,2.22
Hongrie,97,Pommes de Terre,2531,végétal,2013,84.0,0.04643,0.12,1.96
Hongrie,97,"Racines, Nda",2534,végétal,2012,0.0,0.0,0.0,0.0
Hongrie,97,"Racines, Nda",2534,végétal,2013,0.0,0.0,0.0,0.0
Hongrie,97,Raisin,2620,végétal,2012,11.0,0.00634,0.05,0.12
Hongrie,97,Raisin,2620,végétal,2013,11.0,0.0059900000000000005,0.04,0.11
Hongrie,97,Riz (Eq Blanchi),2805,végétal,2012,24.0,0.0025099999999999996,0.04,0.47
Hongrie,97,Riz (Eq Blanchi),2805,végétal,2013,20.0,0.00215,0.03,0.4
Hongrie,97,Seigle,2515,végétal,2012,7.0,0.0011899999999999999,0.02,0.17
Hongrie,97,Seigle,2515,végétal,2013,8.0,0.0013700000000000001,0.03,0.19
Hongrie,97,Soja,2555,végétal,2012,0.0,1e-05,0.0,0.0
Hongrie,97,Soja,2555,végétal,2013,0.0,1e-05,0.0,0.0
Hongrie,97,Sucre Eq Brut,2542,végétal,2012,179.0,0.01833,0.0,0.0
Hongrie,97,Sucre Eq Brut,2542,végétal,2013,186.0,0.01911,0.0,0.0
Hongrie,97,Sésame,2561,végétal,2012,2.0,0.0001,0.13,0.05
Hongrie,97,Sésame,2561,végétal,2013,2.0,0.0001,0.14,0.05
Hongrie,97,Thé,2635,végétal,2012,0.0,8e-05,0.0,0.01
Hongrie,97,Thé,2635,végétal,2013,0.0,5.9999999999999995e-05,0.0,0.01
Hongrie,97,Tomates,2601,végétal,2012,7.0,0.01259,0.07,0.33
Hongrie,97,Tomates,2601,végétal,2013,8.0,0.01487,0.08,0.39
Hongrie,97,Viande d'Ovins/Caprins,2732,animal,2012,1.0,0.00014000000000000001,0.07,0.05
Hongrie,97,Viande d'Ovins/Caprins,2732,animal,2013,1.0,0.00011,0.05,0.04
Hongrie,97,Viande de Bovins,2731,animal,2012,14.0,0.00554,0.72,1.52
Hongrie,97,Viande de Bovins,2731,animal,2013,12.0,0.00496,0.63,1.33
Hongrie,97,Viande de Suides,2733,animal,2012,209.0,0.038979999999999994,17.98,10.84
Hongrie,97,Viande de Suides,2733,animal,2013,189.0,0.03493,16.34,9.77
Hongrie,97,Viande de Volailles,2734,animal,2012,107.0,0.0261,7.02,10.2
Hongrie,97,Viande de Volailles,2734,animal,2013,97.0,0.023780000000000003,6.42,9.24
Hongrie,97,"Viande, Autre",2735,animal,2012,4.0,0.00132,0.16,0.7
Hongrie,97,"Viande, Autre",2735,animal,2013,4.0,0.00126,0.16,0.67
Hongrie,97,Vin,2655,végétal,2012,45.0,0.02393,0.0,0.0
Hongrie,97,Vin,2655,végétal,2013,45.0,0.023969999999999998,0.0,0.0
Hongrie,97,"Épices, Autres",2645,végétal,2012,6.0,0.00064,0.26,0.23
Hongrie,97,"Épices, Autres",2645,végétal,2013,6.0,0.00066,0.26,0.24
Inde,100,Abats Comestible,2736,animal,2012,1.0,0.0004,0.04,0.19
Inde,100,Abats Comestible,2736,animal,2013,1.0,0.00038,0.03,0.18
Inde,100,"Agrumes, Autres",2614,végétal,2012,0.0,0.0007,0.0,0.01
Inde,100,"Agrumes, Autres",2614,végétal,2013,0.0,0.0006,0.0,0.01
Inde,100,Aliments pour enfants,2680,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,Aliments pour enfants,2680,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,Ananas,2618,végétal,2012,1.0,0.00121,0.01,0.01
Inde,100,Ananas,2618,végétal,2013,1.0,0.00126,0.01,0.01
Inde,100,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Inde,100,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Inde,100,Arachides Decortiquees,2556,végétal,2012,3.0,0.00023,0.27,0.14
Inde,100,Arachides Decortiquees,2556,végétal,2013,5.0,0.00035999999999999997,0.41,0.21
Inde,100,Avoine,2516,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.01
Inde,100,Avoine,2516,végétal,2013,0.0,4e-05,0.0,0.01
Inde,100,Bananes,2615,végétal,2012,30.0,0.0171,0.09,0.37
Inde,100,Bananes,2615,végétal,2013,30.0,0.01759,0.1,0.39
Inde,100,"Beurre, Ghee",2740,animal,2012,67.0,0.00292,7.62,0.03
Inde,100,"Beurre, Ghee",2740,animal,2013,70.0,0.0030299999999999997,7.9,0.04
Inde,100,Bière,2656,végétal,2012,1.0,0.00041,0.0,0.01
Inde,100,Bière,2656,végétal,2013,1.0,0.00039,0.0,0.01
Inde,100,Blé,2511,végétal,2012,487.0,0.05708,2.26,14.23
Inde,100,Blé,2511,végétal,2013,517.0,0.06056,2.39,15.09
Inde,100,Boissons Alcooliques,2658,végétal,2012,13.0,0.00163,0.0,0.0
Inde,100,Boissons Alcooliques,2658,végétal,2013,13.0,0.0016200000000000001,0.0,0.0
Inde,100,Boissons Fermentés,2657,végétal,2012,0.0,1e-05,0.0,0.0
Inde,100,Boissons Fermentés,2657,végétal,2013,0.0,1e-05,0.0,0.0
Inde,100,Café,2630,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,Café,2630,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,Cephalopodes,2766,animal,2012,0.0,0.0,0.0,0.0
Inde,100,Cephalopodes,2766,animal,2013,0.0,0.0,0.0,0.0
Inde,100,Citrons & Limes,2612,végétal,2012,1.0,0.00155,0.05,0.02
Inde,100,Citrons & Limes,2612,végétal,2013,1.0,0.0017,0.05,0.02
Inde,100,Coco (Incl Coprah),2560,végétal,2012,23.0,0.005679999999999999,2.1,0.23
Inde,100,Coco (Incl Coprah),2560,végétal,2013,26.0,0.00638,2.36,0.26
Inde,100,Crustacés,2765,animal,2012,0.0,0.00033,0.0,0.08
Inde,100,Crustacés,2765,animal,2013,0.0,0.00033,0.0,0.08
Inde,100,Crème,2743,animal,2012,0.0,0.0,0.0,0.0
Inde,100,Crème,2743,animal,2013,0.0,0.0,0.0,0.0
Inde,100,"Céréales, Autres",2520,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,"Céréales, Autres",2520,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,Dattes,2619,végétal,2012,1.0,0.0002,0.0,0.01
Inde,100,Dattes,2619,végétal,2013,1.0,0.00025,0.0,0.01
Inde,100,Edulcorants Autres,2543,végétal,2012,1.0,0.00011999999999999999,0.0,0.0
Inde,100,Edulcorants Autres,2543,végétal,2013,1.0,0.00011999999999999999,0.0,0.0
Inde,100,Feve de Cacao,2633,végétal,2012,0.0,5e-05,0.01,0.01
Inde,100,Feve de Cacao,2633,végétal,2013,0.0,4e-05,0.01,0.01
Inde,100,"Fruits, Autres",2625,végétal,2012,27.0,0.02461,0.23,0.29
Inde,100,"Fruits, Autres",2625,végétal,2013,29.0,0.027010000000000003,0.26,0.31
Inde,100,Girofles,2642,végétal,2012,0.0,1e-05,0.0,0.0
Inde,100,Girofles,2642,végétal,2013,0.0,1e-05,0.0,0.0
Inde,100,Graines Colza/Moutarde,2558,végétal,2012,7.0,0.001,1.0,0.0
Inde,100,Graines Colza/Moutarde,2558,végétal,2013,8.0,0.001,1.0,0.0
Inde,100,Graisses Animales Crue,2737,animal,2012,1.0,4e-05,0.09,0.0
Inde,100,Graisses Animales Crue,2737,animal,2013,1.0,4e-05,0.09,0.0
Inde,100,Haricots,2546,végétal,2012,29.0,0.00309,0.11,1.81
Inde,100,Haricots,2546,végétal,2013,28.0,0.00304,0.11,1.78
Inde,100,Huil Plantes Oleif Autr,2586,végétal,2012,2.0,7.000000000000001e-05,0.2,0.0
Inde,100,Huil Plantes Oleif Autr,2586,végétal,2013,2.0,0.00011,0.28,0.0
Inde,100,Huile Graines de Coton,2575,végétal,2012,22.0,0.00091,2.48,0.0
Inde,100,Huile Graines de Coton,2575,végétal,2013,20.0,0.00083,2.23,0.0
Inde,100,Huile d'Arachide,2572,végétal,2012,31.0,0.00128,3.51,0.0
Inde,100,Huile d'Arachide,2572,végétal,2013,24.0,0.001,2.73,0.0
Inde,100,Huile d'Olive,2580,végétal,2012,0.0,1e-05,0.02,0.0
Inde,100,Huile d'Olive,2580,végétal,2013,0.0,1e-05,0.03,0.0
Inde,100,Huile de Coco,2578,végétal,2012,8.0,0.00031,0.86,0.0
Inde,100,Huile de Coco,2578,végétal,2013,8.0,0.00033,0.87,0.0
Inde,100,Huile de Colza&Moutarde,2574,végétal,2012,42.0,0.00173,4.75,0.0
Inde,100,Huile de Colza&Moutarde,2574,végétal,2013,44.0,0.00183,5.01,0.0
Inde,100,Huile de Germe de Maïs,2582,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,Huile de Germe de Maïs,2582,végétal,2013,0.0,0.0,0.01,0.0
Inde,100,Huile de Palme,2577,végétal,2012,33.0,0.00138,3.78,0.0
Inde,100,Huile de Palme,2577,végétal,2013,31.0,0.0013,3.54,0.0
Inde,100,Huile de Soja,2571,végétal,2012,44.0,0.00183,5.01,0.0
Inde,100,Huile de Soja,2571,végétal,2013,43.0,0.00181,4.89,0.0
Inde,100,Huile de Son de Riz,2581,végétal,2012,12.0,0.00049,1.35,0.0
Inde,100,Huile de Son de Riz,2581,végétal,2013,10.0,0.00045,1.16,0.0
Inde,100,Huile de Sésame,2579,végétal,2012,2.0,8e-05,0.22,0.0
Inde,100,Huile de Sésame,2579,végétal,2013,2.0,8e-05,0.22,0.0
Inde,100,Huile de Tournesol,2573,végétal,2012,22.0,0.00092,2.52,0.0
Inde,100,Huile de Tournesol,2573,végétal,2013,22.0,0.00092,2.51,0.0
Inde,100,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Inde,100,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Inde,100,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Inde,100,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Inde,100,Lait - Excl Beurre,2848,animal,2012,131.0,0.08528,5.83,8.25
Inde,100,Lait - Excl Beurre,2848,animal,2013,129.0,0.0845,5.65,8.17
Inde,100,"Légumes, Autres",2605,végétal,2012,40.0,0.05958,0.32,2.32
Inde,100,"Légumes, Autres",2605,végétal,2013,41.0,0.062299999999999994,0.34,2.43
Inde,100,Légumineuses Autres,2549,végétal,2012,88.0,0.00912,0.92,5.0
Inde,100,Légumineuses Autres,2549,végétal,2013,97.0,0.010060000000000001,1.0,5.5
Inde,100,Manioc,2532,végétal,2012,15.0,0.00671,0.02,0.06
Inde,100,Manioc,2532,végétal,2013,13.0,0.00554,0.02,0.05
Inde,100,Maïs,2514,végétal,2012,51.0,0.0062699999999999995,0.64,1.29
Inde,100,Maïs,2514,végétal,2013,52.0,0.0062900000000000005,0.64,1.29
Inde,100,Miel,2745,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
Inde,100,Miel,2745,végétal,2013,0.0,2e-05,0.0,0.0
Inde,100,Millet,2517,végétal,2012,66.0,0.0077800000000000005,0.75,1.92
Inde,100,Millet,2517,végétal,2013,67.0,0.00783,0.76,1.94
Inde,100,Miscellanees,2899,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,Miscellanees,2899,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,"Mollusques, Autres",2767,animal,2012,0.0,1e-05,0.0,0.0
Inde,100,"Mollusques, Autres",2767,animal,2013,0.0,1e-05,0.0,0.0
Inde,100,Noix,2551,végétal,2012,10.0,0.00164,0.57,0.24
Inde,100,Noix,2551,végétal,2013,9.0,0.00156,0.55,0.23
Inde,100,Oeufs,2744,animal,2012,9.0,0.00248,0.66,0.72
Inde,100,Oeufs,2744,animal,2013,10.0,0.0025800000000000003,0.69,0.76
Inde,100,Oignons,2602,végétal,2012,12.0,0.011689999999999999,0.06,0.48
Inde,100,Oignons,2602,végétal,2013,14.0,0.01348,0.07,0.55
Inde,100,Olives,2563,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,Olives,2563,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,"Oranges, Mandarines",2611,végétal,2012,2.0,0.00319,0.01,0.04
Inde,100,"Oranges, Mandarines",2611,végétal,2013,3.0,0.00463,0.01,0.06
Inde,100,Orge,2513,végétal,2012,6.0,0.00093,0.02,0.16
Inde,100,Orge,2513,végétal,2013,4.0,0.00067,0.02,0.11
Inde,100,Palmistes,2562,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,Palmistes,2562,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,Pamplemousse,2613,végétal,2012,0.0,0.00023,0.0,0.0
Inde,100,Pamplemousse,2613,végétal,2013,0.0,0.00020999999999999998,0.0,0.0
Inde,100,Patates douces,2533,végétal,2012,2.0,0.00082,0.01,0.02
Inde,100,Patates douces,2533,végétal,2013,2.0,0.00086,0.01,0.02
Inde,100,Perciform,2762,animal,2012,0.0,0.0003,0.01,0.1
Inde,100,Perciform,2762,animal,2013,0.0,0.0003,0.01,0.09
Inde,100,Piments,2641,végétal,2012,6.0,0.0007,0.24,0.23
Inde,100,Piments,2641,végétal,2013,6.0,0.0008100000000000001,0.28,0.26
Inde,100,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Inde,100,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Inde,100,"Plantes Oleiferes, Autre",2570,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,Pois,2547,végétal,2012,14.0,0.0015300000000000001,0.06,0.93
Inde,100,Pois,2547,végétal,2013,12.0,0.0013,0.05,0.79
Inde,100,Poissons Eau Douce,2761,animal,2012,7.0,0.00352,0.24,1.05
Inde,100,Poissons Eau Douce,2761,animal,2013,7.0,0.00348,0.24,1.04
Inde,100,"Poissons Marins, Autres",2764,animal,2012,1.0,0.00039,0.02,0.13
Inde,100,"Poissons Marins, Autres",2764,animal,2013,1.0,0.00039,0.02,0.13
Inde,100,Poissons Pelagiques,2763,animal,2012,1.0,0.00055,0.05,0.18
Inde,100,Poissons Pelagiques,2763,animal,2013,1.0,0.00054,0.05,0.18
Inde,100,Poivre,2640,végétal,2012,0.0,2e-05,0.0,0.01
Inde,100,Poivre,2640,végétal,2013,0.0,2e-05,0.0,0.01
Inde,100,Pommes,2617,végétal,2012,2.0,0.00176,0.01,0.01
Inde,100,Pommes,2617,végétal,2013,2.0,0.00152,0.01,0.01
Inde,100,Pommes de Terre,2531,végétal,2012,44.0,0.02414,0.07,1.06
Inde,100,Pommes de Terre,2531,végétal,2013,45.0,0.024399999999999998,0.07,1.07
Inde,100,Raisin,2620,végétal,2012,2.0,0.00145,0.01,0.02
Inde,100,Raisin,2620,végétal,2013,2.0,0.0016,0.01,0.02
Inde,100,Riz (Eq Blanchi),2805,végétal,2012,697.0,0.0703,1.54,13.1
Inde,100,Riz (Eq Blanchi),2805,végétal,2013,689.0,0.06949,1.53,12.96
Inde,100,Soja,2555,végétal,2012,3.0,0.00035999999999999997,0.18,0.37
Inde,100,Soja,2555,végétal,2013,4.0,0.00039,0.19,0.4
Inde,100,Sorgho,2518,végétal,2012,37.0,0.00418,0.4,1.09
Inde,100,Sorgho,2518,végétal,2013,32.0,0.0035800000000000003,0.34,0.93
Inde,100,Sucre Eq Brut,2542,végétal,2012,202.0,0.02068,0.0,0.0
Inde,100,Sucre Eq Brut,2542,végétal,2013,203.0,0.02087,0.0,0.0
Inde,100,Sucre non centrifugé,2541,végétal,2012,23.0,0.0024,0.0,0.07
Inde,100,Sucre non centrifugé,2541,végétal,2013,23.0,0.0024100000000000002,0.0,0.07
Inde,100,"Sucre, canne",2536,végétal,2012,8.0,0.010230000000000001,0.06,0.03
Inde,100,"Sucre, canne",2536,végétal,2013,8.0,0.00954,0.05,0.03
Inde,100,Sésame,2561,végétal,2012,1.0,4e-05,0.05,0.02
Inde,100,Sésame,2561,végétal,2013,1.0,8.999999999999999e-05,0.13,0.04
Inde,100,Thé,2635,végétal,2012,1.0,0.00074,0.0,0.2
Inde,100,Thé,2635,végétal,2013,1.0,0.0007700000000000001,0.0,0.21
Inde,100,Tomates,2601,végétal,2012,6.0,0.01345,0.07,0.3
Inde,100,Tomates,2601,végétal,2013,6.0,0.01293,0.07,0.28
Inde,100,Viande d'Ovins/Caprins,2732,animal,2012,3.0,0.0006,0.19,0.24
Inde,100,Viande d'Ovins/Caprins,2732,animal,2013,3.0,0.00058,0.18,0.23
Inde,100,Viande de Bovins,2731,animal,2012,4.0,0.00122,0.26,0.44
Inde,100,Viande de Bovins,2731,animal,2013,3.0,0.0008100000000000001,0.22,0.31
Inde,100,Viande de Suides,2733,animal,2012,3.0,0.00029,0.26,0.09
Inde,100,Viande de Suides,2733,animal,2013,3.0,0.00028000000000000003,0.25,0.08
Inde,100,Viande de Volailles,2734,animal,2012,6.0,0.00186,0.41,0.63
Inde,100,Viande de Volailles,2734,animal,2013,6.0,0.00188,0.41,0.63
Inde,100,"Viande, Autre",2735,animal,2012,0.0,0.00014000000000000001,0.02,0.06
Inde,100,"Viande, Autre",2735,animal,2013,0.0,0.00014000000000000001,0.02,0.06
Inde,100,Vin,2655,végétal,2012,0.0,0.0,0.0,0.0
Inde,100,Vin,2655,végétal,2013,0.0,0.0,0.0,0.0
Inde,100,"Épices, Autres",2645,végétal,2012,17.0,0.00195,0.43,0.59
Inde,100,"Épices, Autres",2645,végétal,2013,16.0,0.00184,0.4,0.55
Indonésie,101,Abats Comestible,2736,animal,2012,5.0,0.00172,0.16,0.85
Indonésie,101,Abats Comestible,2736,animal,2013,6.0,0.00181,0.17,0.9
Indonésie,101,"Agrumes, Autres",2614,végétal,2012,0.0,0.0,0.0,0.0
Indonésie,101,"Agrumes, Autres",2614,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Aliments pour enfants,2680,végétal,2012,0.0,0.0,0.0,0.0
Indonésie,101,Aliments pour enfants,2680,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Ananas,2618,végétal,2012,4.0,0.00524,0.01,0.02
Indonésie,101,Ananas,2618,végétal,2013,4.0,0.00545,0.01,0.02
Indonésie,101,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Indonésie,101,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Arachides Decortiquees,2556,végétal,2012,45.0,0.00377,3.71,1.91
Indonésie,101,Arachides Decortiquees,2556,végétal,2013,52.0,0.00433,4.26,2.2
Indonésie,101,Avoine,2516,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.01
Indonésie,101,Avoine,2516,végétal,2013,0.0,4e-05,0.0,0.01
Indonésie,101,Bananes,2615,végétal,2012,39.0,0.02222,0.13,0.49
Indonésie,101,Bananes,2615,végétal,2013,33.0,0.01902,0.11,0.42
Indonésie,101,"Beurre, Ghee",2740,animal,2012,1.0,5.9999999999999995e-05,0.12,0.0
Indonésie,101,"Beurre, Ghee",2740,animal,2013,2.0,8.999999999999999e-05,0.2,0.0
Indonésie,101,Bière,2656,végétal,2012,1.0,0.0010400000000000001,0.0,0.01
Indonésie,101,Bière,2656,végétal,2013,1.0,0.00109,0.0,0.01
Indonésie,101,Blé,2511,végétal,2012,184.0,0.02566,0.51,4.92
Indonésie,101,Blé,2511,végétal,2013,183.0,0.02545,0.51,4.89
Indonésie,101,Boissons Alcooliques,2658,végétal,2012,1.0,0.00011999999999999999,0.0,0.0
Indonésie,101,Boissons Alcooliques,2658,végétal,2013,1.0,0.00011,0.0,0.0
Indonésie,101,Boissons Fermentés,2657,végétal,2012,0.0,1e-05,0.0,0.0
Indonésie,101,Boissons Fermentés,2657,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Café,2630,végétal,2012,1.0,0.00037,0.0,0.07
Indonésie,101,Café,2630,végétal,2013,0.0,0.0002,0.0,0.03
Indonésie,101,Cephalopodes,2766,animal,2012,1.0,0.00047,0.01,0.18
Indonésie,101,Cephalopodes,2766,animal,2013,1.0,0.00047,0.01,0.17
Indonésie,101,Citrons & Limes,2612,végétal,2012,0.0,1e-05,0.0,0.0
Indonésie,101,Citrons & Limes,2612,végétal,2013,0.0,2e-05,0.0,0.0
Indonésie,101,Coco (Incl Coprah),2560,végétal,2012,56.0,0.01838,4.63,0.55
Indonésie,101,Coco (Incl Coprah),2560,végétal,2013,56.0,0.01846,4.65,0.56
Indonésie,101,Crustacés,2765,animal,2012,3.0,0.00199,0.03,0.51
Indonésie,101,Crustacés,2765,animal,2013,3.0,0.00196,0.03,0.5
Indonésie,101,Crème,2743,animal,2012,0.0,5e-05,0.03,0.0
Indonésie,101,Crème,2743,animal,2013,0.0,5.9999999999999995e-05,0.03,0.0
Indonésie,101,Dattes,2619,végétal,2012,0.0,8.999999999999999e-05,0.0,0.0
Indonésie,101,Dattes,2619,végétal,2013,1.0,0.00011999999999999999,0.0,0.01
Indonésie,101,Edulcorants Autres,2543,végétal,2012,13.0,0.0013,0.06,0.02
Indonésie,101,Edulcorants Autres,2543,végétal,2013,14.0,0.00148,0.07,0.02
Indonésie,101,Feve de Cacao,2633,végétal,2012,5.0,0.0016,0.37,0.32
Indonésie,101,Feve de Cacao,2633,végétal,2013,5.0,0.00172,0.39,0.34
Indonésie,101,"Fruits, Autres",2625,végétal,2012,36.0,0.0313,0.62,0.43
Indonésie,101,"Fruits, Autres",2625,végétal,2013,32.0,0.0273,0.56,0.38
Indonésie,101,Girofles,2642,végétal,2012,0.0,2e-05,0.01,0.0
Indonésie,101,Girofles,2642,végétal,2013,0.0,2e-05,0.01,0.0
Indonésie,101,Graines Colza/Moutarde,2558,végétal,2012,0.0,0.0,0.0,0.0
Indonésie,101,Graines Colza/Moutarde,2558,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Graisses Animales Crue,2737,animal,2012,7.0,0.00035999999999999997,0.78,0.04
Indonésie,101,Graisses Animales Crue,2737,animal,2013,7.0,0.00037,0.79,0.04
Indonésie,101,Haricots,2546,végétal,2012,10.0,0.00108,0.05,0.65
Indonésie,101,Haricots,2546,végétal,2013,9.0,0.00099,0.05,0.59
Indonésie,101,Huil Plantes Oleif Autr,2586,végétal,2012,0.0,0.0,0.0,0.0
Indonésie,101,Huil Plantes Oleif Autr,2586,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Huile Graines de Coton,2575,végétal,2012,0.0,0.0,0.0,0.0
Indonésie,101,Huile Graines de Coton,2575,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Huile d'Arachide,2572,végétal,2012,3.0,0.00011999999999999999,0.33,0.0
Indonésie,101,Huile d'Arachide,2572,végétal,2013,3.0,0.00014000000000000001,0.37,0.0
Indonésie,101,Huile d'Olive,2580,végétal,2012,0.0,0.0,0.01,0.0
Indonésie,101,Huile d'Olive,2580,végétal,2013,0.0,1e-05,0.02,0.0
Indonésie,101,Huile de Coco,2578,végétal,2012,20.0,0.0008100000000000001,2.22,0.0
Indonésie,101,Huile de Coco,2578,végétal,2013,21.0,0.00088,2.4,0.0
Indonésie,101,Huile de Germe de Maïs,2582,végétal,2012,1.0,2.9999999999999997e-05,0.08,0.0
Indonésie,101,Huile de Germe de Maïs,2582,végétal,2013,1.0,4e-05,0.1,0.0
Indonésie,101,Huile de Palme,2577,végétal,2012,113.0,0.00466,12.77,0.0
Indonésie,101,Huile de Palme,2577,végétal,2013,116.0,0.0048,13.16,0.0
Indonésie,101,Huile de Palmistes,2576,végétal,2012,65.0,0.00267,7.32,0.0
Indonésie,101,Huile de Palmistes,2576,végétal,2013,66.0,0.00271,7.43,0.0
Indonésie,101,Huile de Soja,2571,végétal,2012,42.0,0.00175,4.8,0.0
Indonésie,101,Huile de Soja,2571,végétal,2013,39.0,0.0016200000000000001,4.44,0.0
Indonésie,101,Huile de Son de Riz,2581,végétal,2012,0.0,0.0,0.0,0.0
Indonésie,101,Huile de Son de Riz,2581,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Huile de Sésame,2579,végétal,2012,0.0,0.0,0.01,0.0
Indonésie,101,Huile de Sésame,2579,végétal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Huile de Tournesol,2573,végétal,2012,1.0,4e-05,0.1,0.0
Indonésie,101,Huile de Tournesol,2573,végétal,2013,1.0,2.9999999999999997e-05,0.08,0.0
Indonésie,101,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.01,0.0
Indonésie,101,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.01,0.0
Indonésie,101,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Indonésie,101,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Indonésie,101,Lait - Excl Beurre,2848,animal,2012,19.0,0.0144,0.73,1.28
Indonésie,101,Lait - Excl Beurre,2848,animal,2013,19.0,0.01482,0.7,1.32
Indonésie,101,"Légumes, Autres",2605,végétal,2012,32.0,0.03468,0.23,1.37
Indonésie,101,"Légumes, Autres",2605,végétal,2013,31.0,0.033229999999999996,0.22,1.35
Indonésie,101,Légumineuses Autres,2549,végétal,2012,1.0,0.0001,0.01,0.06
Indonésie,101,Légumineuses Autres,2549,végétal,2013,1.0,8.999999999999999e-05,0.01,0.06
Indonésie,101,Manioc,2532,végétal,2012,137.0,0.04847,0.31,0.72
Indonésie,101,Manioc,2532,végétal,2013,132.0,0.04697,0.3,0.7
Indonésie,101,Maïs,2514,végétal,2012,240.0,0.0355,2.22,5.96
Indonésie,101,Maïs,2514,végétal,2013,239.0,0.0353,2.21,5.93
